Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
1,2000,8,21,Mon,20:00,2.0,Arsenal,Liverpool,2,0,H,1.0,0.0,H,38014.0,Graham Poll,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,,,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,London,South,Liverpool,North,No,Highbury,Arsene Wenger,Gerard Houllier,0,3,L,W,,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
1,2000,8,22,Tue,20:00,2.0,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,31254.0,Peter Jones,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,,,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,Middlesbrough,North,London,South,No,Riverside Stadium,Bryan Robson,George Graham,0,0,W,W,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,22,Tue,19:45,2.0,Bradford,Chelsea,2,0,H,1.0,0.0,H,17872.0,Mark Halsey,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,,,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,Bradford,North,London,South,No,Valley Parade,Paul Jewell,Claudio Ranieri,0,1,L,W,,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,22,Tue,20:00,2.0,Ipswich,Man United,1,1,D,1.0,1.0,D,22007.0,Jeff Winter,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,,,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,Ipswich,East,Manchester,North,No,Portman Road,George Burley,Sir Alex Ferguson,0,1,L,W,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,23,Wed,19:45,2.0,Southampton,Coventry,1,2,A,0.0,1.0,A,14801.0,Fred Taylor,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,,,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,Southampton,South,Coventry,Midlands,No,The Dell,Graeme Souness,Gordon Strachan,0,0,D,L,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,23,Wed,20:00,2.0,Man City,Sunderland,4,2,H,2.0,0.0,H,34410.0,David Elleray,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,,,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,Manchester,North,Sunderland,North,No,Maine Road,Joe Royle,Peter Reid,0,0,L,W,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,23,Wed,20:00,2.0,Everton,Charlton,3,0,H,0.0,0.0,D,36300.0,Andy Hall,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,,,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,Liverpool,North,London,South,No,Goodison Park,Walter Smith,Alan Curbishley,0,0,L,W,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,23,Wed,20:00,2.0,Newcastle,Derby,3,2,H,1.0,1.0,D,51327.0,Dermot Gallagher,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,,,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,Newcastle upon Tyne,North,Derby,Midlands,No,St James’ Park,Sir Bobby Robson,Jim Smith,0,0,L,D,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,23,Wed,20:00,2.0,West Ham,Leicester,0,1,A,0.0,0.0,D,25195.0,Rob Styles,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,,,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,London,South,Leicester,Midlands,No,Boleyn Ground,Harry Redknapp,Martin O'Neill,0,0,L,D,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Everton,Derby,2,2,D,2.0,0.0,H,34840.0,Mike Riley,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,,,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,Liverpool,North,Derby,Midlands,No,Goodison Park,Walter Smith,Jim Smith,0,0,WL,LD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Ipswich,Sunderland,1,0,H,0.0,0.0,D,21830.0,Graham Poll,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,,,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,Ipswich,East,Sunderland,North,No,Portman Road,George Burley,Peter Reid,0,0,DL,LW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Man City,Coventry,1,2,A,0.0,2.0,A,34140.0,Andy D'Urso,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,,,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,Manchester,North,Coventry,Midlands,No,Maine Road,Joe Royle,Gordon Strachan,0,0,WL,WL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Middlesbrough,Leeds,1,2,A,0.0,2.0,A,31626.0,Graham Barber,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,,,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,Middlesbrough,North,Leeds,North,No,Riverside Stadium,Bryan Robson,David O'Leary,0,0,DW,W,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Newcastle,Tottenham,2,0,H,1.0,0.0,H,51573.0,David Elleray,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,,,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,Newcastle upon Tyne,North,London,South,No,St James’ Park,Sir Bobby Robson,George Graham,0,0,WL,DW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Southampton,Liverpool,3,3,D,0.0,1.0,A,15202.0,Jeff Winter,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,,,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,Southampton,South,Liverpool,North,No,The Dell,Graeme Souness,Gerard Houllier,0,3,LD,LW,,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,West Ham,Man United,2,2,D,0.0,1.0,A,25988.0,Dermot Gallagher,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,,,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,London,South,Manchester,North,No,Boleyn Ground,Harry Redknapp,Sir Alex Ferguson,0,1,LL,DW,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Bradford,Leicester,0,0,D,0.0,0.0,D,16766.0,Steve Bennett,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,,,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,Bradford,North,Leicester,Midlands,No,Valley Parade,Paul Jewell,Martin O'Neill,0,0,WL,WD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,26,Sat,15:00,3.0,Arsenal,Charlton,5,3,H,1.0,2.0,A,38025.0,Stephen Lodge,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,,,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,London,South,London,South,Yes,Highbury,Arsene Wenger,Alan Curbishley,0,0,WL,LW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,8,27,Sun,16:00,3.0,Aston Villa,Chelsea,1,1,D,1.0,1.0,D,27057.0,Paul Durkin,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,,,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,Birmingham,Midlands,London,South,No,Villa Park,John Gregory,Claudio Ranieri,0,1,D,LW,,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,5,Tue,20:00,4.0,Leeds,Man City,1,2,A,0.0,2.0,A,40055.0,Graham Poll,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,,,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,Leeds,North,Manchester,North,No,Elland Road,David O'Leary,Joe Royle,0,0,WW,LWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,5,Tue,20:00,4.0,Man United,Bradford,6,0,H,2.0,0.0,H,66447.0,Ian Harris,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,,,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,Manchester,North,Bradford,North,No,Old Trafford,Sir Alex Ferguson,Paul Jewell,1,0,DDW,DWL,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,5,Tue,20:00,4.0,Sunderland,West Ham,1,1,D,1.0,1.0,D,46605.0,Peter Jones,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,,,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Harry Redknapp,0,0,LLW,DLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,5,Tue,20:00,4.0,Tottenham,Everton,3,2,H,1.0,2.0,A,35316.0,Barry Knight,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,,,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,London,South,Liverpool,North,No,White Hart Lane,George Graham,Walter Smith,0,0,LDW,DWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,20:00,4.0,Liverpool,Aston Villa,3,1,H,3.0,0.0,H,43360.0,Neale Barry,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0,,,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,Liverpool,North,Birmingham,Midlands,No,Anfield,Gerard Houllier,John Gregory,3,0,DLW,DD,,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,19:45,4.0,Leicester,Ipswich,2,1,H,0.0,0.0,D,19598.0,Paul Taylor,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,,,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,Leicester,Midlands,Ipswich,East,No,Filbert Street,Martin O'Neill,George Burley,0,0,DWD,WDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,19:45,4.0,Coventry,Newcastle,0,2,A,0.0,1.0,A,22109.0,Alan Wiley,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0,,,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,Coventry,Midlands,Newcastle upon Tyne,North,No,Highfield Road,Gordon Strachan,Sir Bobby Robson,0,0,WWL,WWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,20:00,4.0,Chelsea,Arsenal,2,2,D,1.0,0.0,H,34923.0,Mike Riley,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0,,,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,London,South,London,South,Yes,Stamford Bridge,Claudio Ranieri,Arsene Wenger,1,0,DLW,WWL,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,19:45,4.0,Charlton,Southampton,1,1,D,0.0,0.0,D,20043.0,Mark Halsey,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0,,,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,London,South,Southampton,South,No,The Valley,Alan Curbishley,Graeme Souness,0,0,LLW,DLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,6,Wed,20:00,4.0,Derby,Middlesbrough,3,3,D,0.0,1.0,A,24290.0,Rob Styles,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,,,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,Derby,Midlands,Middlesbrough,North,No,Pride Park,Jim Smith,Bryan Robson,0,0,DLD,LDW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Newcastle,Chelsea,0,0,D,0.0,0.0,D,51687.0,Graham Poll,10.0,10.0,4.0,3.0,17.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0,,,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,Newcastle upon Tyne,North,London,South,No,St James’ Park,Sir Bobby Robson,Claudio Ranieri,0,1,WWWL,DDLW,,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Middlesbrough,Everton,1,2,A,1.0,0.0,H,30885.0,Steve Bennett,9.0,12.0,5.0,9.0,16.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,,,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,Middlesbrough,North,Liverpool,North,No,Riverside Stadium,Bryan Robson,Walter Smith,0,0,DLDW,LDWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Bradford,Arsenal,1,1,D,1.0,0.0,H,17160.0,Alan Wiley,9.0,18.0,5.0,11.0,17.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0,,,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,Bradford,North,London,South,No,Valley Parade,Paul Jewell,Arsene Wenger,0,0,LDWL,DWWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
